Table 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
origins/destionations,MoscowDepot,Yaroslavl_LENTA1,Yaroslavl_7Continent,Yaroslavl_ATAK,Yaroslavl_ASHANn,Yaroslavl_ASHANp,Yaroslavl_LENTA,Yaroslavl_Giperglobus,Yaroslavl_Magnit,Kostroma_ASHAN,Kostroma_7Continent,Ivanovo_ASHAN,Ivanovo_7Continent,Ivanovo_Magnit,Ivanovo_Okey,NNovgorod_METROn,NNovgorod_METROm,NNovgorod_ASHANb,NNovgorod_LENTA,NNovgorod_ASHANm,NNovgorod_Okey,NNovgorod_Magnit,Tver_ATAKo,Tver_ATAKmk,Tver_Magnit,Tver_LENTA,Kazan_ASHANy,Kazan_Zelgros,Kazan_ASHANp,NaberezhnyeChelny_LENTA,Ufa_LENTA,Ufa_ASHAN,Ufa_OKEYe,Ufa_OKEYk,Ufa_OKEYmj,Ufa_Magnit,Pyshma_Perekrestok,Yekaterinburg_ASHANh,Yekaterinburg_ASHANm,Perm_LENTA,MoscowDepotEND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazan_ASHANp,11.11,11.09,10.79,10.94,10.77,11.01,11.09,11.19,10.91,10.25,10.13,9.14,9.11,9.25,9.27,5.58,5.74,5.87,5.72,5.7,5.57,5.59,12.96,13.04,13.17,12.91,0.33,0.17,.,3.11,6.8,6.83,6.75,6.71,6.85,6.68,15.31,12.91,12.72,8.53,11.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaberezhnyeChelny_LENTA,13.82,13.81,13.51,13.66,13.49,13.73,13.81,13.91,13.63,12.97,12.85,11.86,11.83,11.97,11.99,8.3,8.46,8.59,8.44,8.42,8.29,8.31,15.67,15.76,15.89,15.63,3.18,3.03,3.05,.,3.89,3.93,3.85,3.81,3.95,3.78,12.94,10.54,10.36,6.61,13.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ufa_LENTA,17.59,17.57,17.27,17.42,17.25,17.49,17.57,17.67,17.39,16.73,16.61,15.62,15.6,15.73,15.75,12.06,12.22,12.35,12.2,12.18,12.05,12.07,19.44,19.52,19.65,19.39,6.94,6.8,6.81,3.95,.,0.18,0.2,0.21,0.28,0.27,9.57,7.75,7.65,6.58,17.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ufa_ASHAN,17.67,17.66,17.35,17.51,17.33,17.58,17.66,17.76,17.47,16.81,16.7,15.71,15.68,15.82,15.83,12.14,12.3,12.43,12.28,12.27,12.14,12.15,19.52,19.6,19.73,19.48,7.03,6.88,6.89,4.04,0.21,.,0.28,0.28,0.35,0.29,9.64,7.82,7.73,6.67,17.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ufa_OKEYe,17.52,17.5,17.2,17.35,17.18,17.42,17.5,17.6,17.32,16.66,16.54,15.55,15.53,15.66,15.68,11.99,12.15,12.28,12.13,12.11,11.98,12,19.37,19.45,19.58,19.32,6.87,6.73,6.74,3.88,0.17,0.19,.,0.07,0.13,0.29,9.67,7.85,7.76,6.51,17.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ufa_OKEYk,17.47,17.46,17.16,17.31,17.14,17.38,17.46,17.56,17.28,16.62,16.5,15.51,15.48,15.62,15.64,11.95,12.11,12.24,12.09,12.07,11.94,11.96,19.32,19.41,19.54,19.28,6.83,6.68,6.7,3.84,0.21,0.23,0.06,.,0.19,0.33,9.72,7.9,7.8,6.47,17.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ufa_OKEYmj,17.59,17.58,17.27,17.43,17.25,17.5,17.58,17.68,17.4,16.73,16.62,15.63,15.6,15.74,15.76,12.07,12.22,12.35,12.2,12.19,12.06,12.07,19.44,19.52,19.65,19.4,6.95,6.8,6.81,3.96,0.26,0.28,0.12,0.15,.,0.38,9.61,7.79,7.69,6.59,17.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ufa_Magnit,17.48,17.47,17.16,17.32,17.14,17.38,17.47,17.57,17.28,16.62,16.51,15.52,15.49,15.63,15.64,11.95,12.11,12.24,12.09,12.08,11.94,11.96,19.33,19.41,19.54,19.28,6.84,6.69,6.7,3.84,0.27,0.24,0.34,0.35,0.41,.,9.8,7.98,7.88,6.47,17.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pyshma_Perekrestok,25.96,22.83,22.59,22.54,22.57,22.74,22.83,22.93,22.51,21.54,21.61,22.3,22.34,22.43,22.45,20.62,20.78,20.91,20.76,20.74,20.61,20.63,26.72,26.76,26.75,26.68,15.62,15.46,15.48,13.06,9.65,9.72,9.77,9.81,9.68,9.88,.,2.75,2.73,7.34,25.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yekaterinburg_ASHANh,23.46,20.33,20.09,20.04,20.07,20.24,20.33,20.43,20.01,19.04,19.11,19.81,19.84,19.93,19.95,18.12,18.28,18.41,18.26,18.24,18.11,18.13,24.22,24.26,24.25,24.18,13.12,12.96,12.98,10.56,7.71,7.77,7.82,7.86,7.73,7.93,2.69,.,0.23,4.84,23.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yekaterinburg_ASHANm,23.34,20.2,19.97,19.92,19.95,20.12,20.2,20.3,19.88,18.92,18.98,19.68,19.72,19.81,19.83,18,18.16,18.29,18.14,18.12,17.99,18.01,24.1,24.14,24.13,24.06,13,12.84,12.85,10.44,7.63,7.69,7.75,7.79,7.65,7.85,2.67,0.24,.,4.72,23.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perm_LENTA,18.89,15.76,15.52,15.47,15.5,15.67,15.75,15.85,15.44,14.47,14.53,15.23,15.27,15.36,15.38,13.55,13.71,13.84,13.69,13.67,13.54,13.56,19.65,19.69,19.68,19.61,8.55,8.55,8.55,6.67,6.79,6.81,6.63,6.65,6.56,6.7,7.23,4.83,4.65,.,18.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MoscowDepotEND,0,3.63,3.32,3.5,3.33,3.55,3.63,3.73,3.5,4.34,4.22,4.35,4.35,4.26,4.3,5.69,5.57,5.76,5.61,5.57,5.57,5.53,2.41,2.49,2.62,2.37,10.73,10.88,10.89,13.7,17.39,17.43,17.35,17.31,17.45,17.27,25.67,23.27,23.08,18.7,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
